source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
gr00t,gr00t,unknown,gr00t,45,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.9,0.9557731926441192,10,2026-05-24T14:10:37,TwoRobotPlaceFileFolder
gr00t,gr00t,unknown,gr00t,45,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.9,0.9544772624969482,10,2026-05-24T14:11:11,TwoRobotPlacePlateRack
gr00t,gr00t,unknown,gr00t,45,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.9,0.9460180819034576,10,2026-05-24T14:16:45,TwoRobotPlaceFileFolder
gr00t,gr00t,unknown,gr00t,45,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,1.0,1.0,10,2026-05-24T14:31:58,TwoRobotPlaceMugRack
gr00t,gr00t,unknown,gr00t,45,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.7,0.8790805995464325,10,2026-05-24T14:36:53,TwoRobotFoldTowel
gr00t,gr00t,unknown,gr00t,45,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.9,0.9261008381843568,10,2026-05-24T14:36:59,TwoRobotFoldTowel
gr00t,gr00t,unknown,gr00t,45,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.6,0.8315857142210007,10,2026-05-24T14:37:31,TwoRobotFoldTowel
gr00t,gr00t,unknown,gr00t,45,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.5,0.9060921937227248,10,2026-05-24T14:39:02,TwoRobotFoldTowel
gr00t,gr00t,unknown,gr00t,45,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.6,0.9701028287410736,10,2026-05-24T14:46:43,TwoRobotPlaceMugRack
gr00t,gr00t,unknown,gr00t,45,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,2026-05-24T14:49:44,TwoRobotPlaceMugRack
gr00t,gr00t,unknown,gr00t,45,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.6,0.9609656214714052,10,2026-05-24T14:50:53,TwoRobotPlaceMugRack
gr00t,gr00t,unknown,gr00t,45,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.1612697385251522,10,2026-05-24T16:05:59,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.1,0.5555194765329361,10,2026-05-24T15:19:38,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.5924341350793838,10,2026-05-24T15:19:53,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0390638032462447,10,2026-05-24T15:23:02,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.275313563644886,10,2026-05-24T15:23:30,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.2105571925640106,10,2026-05-24T15:23:30,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.2004823014140129,10,2026-05-24T15:34:11,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1562783490866422,10,2026-05-24T15:34:48,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0426953432150185,10,2026-05-24T15:35:06,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.2161962673068046,10,2026-05-24T15:35:16,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.2,0.310313219577074,10,2026-05-24T15:36:10,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0445385141298174,10,2026-05-24T15:44:45,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.3079649671912193,10,2026-05-24T15:47:32,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0101807087659835,10,2026-05-24T15:48:01,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.2685214966535568,10,2026-05-24T15:48:03,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2826796248555183,10,2026-05-24T15:48:21,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0098353059962391,10,2026-05-24T15:54:06,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.0,0.0040013383608311,10,2026-05-24T15:57:11,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.8,0.8504455253481865,10,2026-05-24T15:58:12,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0119066476356238,10,2026-05-24T15:58:26,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.8,0.9401525676250456,10,2026-05-24T15:27:37,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.5,0.5212421604432166,10,2026-05-24T15:33:01,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.6,0.7186065167188644,10,2026-05-24T15:33:13,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-24T15:33:14,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.8,0.863767021894455,10,2026-05-24T15:33:14,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.9,0.9679094970226289,10,2026-05-24T15:47:30,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.7,0.9048868596553804,10,2026-05-24T15:47:32,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.7,0.8310513973236084,10,2026-05-24T15:49:11,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.8,0.930735754966736,10,2026-05-24T15:49:30,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.9,0.9338494330644608,10,2026-05-24T16:05:35,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0121764103416353,10,2026-05-24T16:05:41,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.8,0.947458791732788,10,2026-05-24T16:09:11,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.7,0.9114969611167908,10,2026-05-24T16:09:13,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-24T16:24:26,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.8,0.8019654906354845,10,2026-05-24T16:24:36,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.2,0.3731265351176261,10,2026-05-24T16:24:58,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.8,0.9441113710403444,10,2026-05-24T16:25:06,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,2026-05-24T16:36:12,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,2026-05-24T16:36:25,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,45,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.7,0.7390715062618256,10,2026-05-24T17:14:01,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.3,0.630078399181366,10,2026-05-22T12:16:01,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.2,0.7089220881462097,10,2026-05-22T12:17:20,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0202155424281954,10,2026-05-22T12:19:26,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.4,0.7387277126312256,10,2026-05-22T12:19:41,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.5,0.7804901599884033,10,2026-05-22T12:19:50,TwoRobotPickRemoteControl
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.2204438686370849,10,2026-05-22T12:28:06,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.4,0.7826390385627746,10,2026-05-22T12:28:11,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1276687107980251,10,2026-05-22T12:28:41,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.1,0.4346649646759033,10,2026-05-22T12:28:55,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.5644696891307831,10,2026-05-22T12:29:12,TwoRobotScanMilkBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0248757521156221,10,2026-05-22T12:36:21,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.2,0.5258105799555779,10,2026-05-22T12:36:22,TwoRobotPourKettle
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.5695314764976501,10,2026-05-22T12:38:08,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.5445356160402298,10,2026-05-22T12:38:31,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.2205354511737823,10,2026-05-22T12:38:35,TwoRobotPickFood
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.4,0.4125269745010883,10,2026-05-22T12:44:01,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-22T12:45:29,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.0168634185567498,10,2026-05-22T12:45:34,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.8,0.8469158932566643,10,2026-05-22T12:46:09,TwoRobotFoldBox
gr00t,gr00t,unknown,gr00t,15,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.5430219858884812,10,2026-05-22T12:46:38,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.6,0.8038713082671165,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,15,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.6,0.7743018001317978,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,15,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.0,0.2557444343343377,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,15,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.0,0.4596986919641495,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,15,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.1,0.4675818264484405,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,15,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.3,0.5520267188549042,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,15,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.5,0.8309752225875855,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,15,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.6,0.8019175499677658,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,15,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.9,0.95296351313591,10,20260513_031734,TwoRobotPlaceFileFolder
openvla,openvla,base,openvla / base,15,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.0,0.5219484716653824,10,20260513_031734,TwoRobotPlaceFileFolder
openvla,openvla,base,openvla / base,15,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.2,0.4659433677792549,10,20260513_031734,TwoRobotPlaceFileFolder
openvla,openvla,base,openvla / base,15,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.9,0.9521051526069642,10,20260513_031734,TwoRobotPlaceFileFolder
openvla,openvla,base,openvla / base,15,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.4,0.8303258448839188,10,20260513_031734,TwoRobotFoldTowel
openvla,openvla,base,openvla / base,15,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.0,0.6619939744472504,10,20260513_031734,TwoRobotFoldTowel
openvla,openvla,base,openvla / base,15,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.2,0.5171703703701496,10,20260513_031734,TwoRobotFoldTowel
openvla,openvla,base,openvla / base,15,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.5,0.7891340225934982,10,20260513_031734,TwoRobotFoldTowel
openvla,openvla,base,openvla / base,15,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.7,0.9102545425295828,10,20260513_031734,TwoRobotPlaceMugRack
openvla,openvla,base,openvla / base,15,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.4,0.9779648184776306,10,20260513_031734,TwoRobotPlaceMugRack
openvla,openvla,base,openvla / base,15,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.0,0.3960909262299538,10,20260513_031734,TwoRobotPlaceMugRack
openvla,openvla,base,openvla / base,15,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,20260513_031734,TwoRobotPlaceMugRack
openvla,openvla,base,openvla / base,15,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.1578592285513878,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.1381573364138603,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0076540924143046,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.1225791186094284,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.1,0.4910126537084579,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.460467728972435,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1135227464139461,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.1650308385491371,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1456839315593242,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.0997952342033386,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045095483306795,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0685365356504917,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2406768172979355,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.199691204726696,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0125510156154632,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2705295443534851,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.4,0.5078938765451312,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.3,0.331952709890902,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.4,1.0,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.012982480507344,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.4,0.673193222284317,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.4,0.6368867963552475,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0078074479009956,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.4,0.5987782269716263,10,20260513_031734,TwoRobotPickRemoteControl
openvla,openvla,base,openvla / base,15,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.1,0.5435986161231995,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.5374696761369705,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1544817127287387,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.2550484389066696,10,20260513_031734,TwoRobotScanMilkBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.6,0.6775031998753548,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1550520494580269,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0054558515548706,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.2557656824588775,10,20260513_031734,TwoRobotPourKettle
openvla,openvla,base,openvla / base,15,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.3912206202745437,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.4518594712018967,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0155903786420822,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.696901798248291,10,20260513_031734,TwoRobotPickFood
openvla,openvla,base,openvla / base,15,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.2,0.2124430351890623,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.3,0.414470325037837,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,15,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.4,0.4946451433002948,10,20260513_031734,TwoRobotFoldBox
openvla,openvla,base,openvla / base,30,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.2,0.5545993909239769,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,30,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.4,0.5714762568473816,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,30,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.0,0.4310553680174053,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,30,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.2,0.5176282584667206,10,20260513_031734,TwoRobotStirSpoon
openvla,openvla,base,openvla / base,30,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.4,0.6017194151878357,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,30,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.0,0.2652434825897217,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,30,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.0,0.2394741296768188,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,30,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.8,0.8600820034742356,10,20260513_031734,TwoRobotPlacePlateRack
openvla,openvla,base,openvla / base,30,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.5,0.764435812830925,10,20260513_031734,TwoRobotPlaceFileFolder
openvla,openvla,base,openvla / base,30,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.1,0.5807224780321121,10,20260513_031734,TwoRobotPlaceFileFolder
